['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
5330.0,1920.0,1836.0,1851.0,1793.0,1930.0,2090.0,2008.0,1959.0,2099.0,1857.0,2034.0,1817.0,2026.0,1881.0,2140.0,1807.0,2135.0,2024.0,2070.0,5179.0,2079.0,1856.0,2143.0,1987.0,2284.0,1877.0,2095.0,1705.0,1940.0,2110.0,2072.0,1834.0,2076.0,1754.0,2258.0,1579.0,2081.0,1807.0,2075.0,1919.0,2155.0,1984.0,2193.0,1571.0,1965.0,1850.0,2097.0,1984.0,2153.0,1895.0,2182.0,1889.0,1925.0,1959.0,2027.0,1820.0,2154.0,1823.0,2293.0,2058.0,2068.0,1809.0,2135.0,1874.0,1854.0,12815.0,9792.0,11029.0,8771.0,10414.0,12159.0,13162.0,15578.0,5288.0,6102.0,3646.0,3952.0,0
5144.0,1829.0,1785.0,1911.0,1697.0,1923.0,2077.0,2121.0,1960.0,2088.0,1833.0,2112.0,1823.0,1982.0,1930.0,2148.0,1783.0,2096.0,1917.0,2120.0,5181.0,2092.0,1849.0,2087.0,2001.0,2246.0,1874.0,2088.0,1780.0,1924.0,2053.0,2084.0,1814.0,2074.0,1788.0,2221.0,1601.0,2119.0,1789.0,2016.0,1836.0,2135.0,2012.0,2165.0,1572.0,1918.0,1855.0,2093.0,2020.0,2089.0,1904.0,2171.0,1858.0,1926.0,1994.0,2087.0,1826.0,2067.0,1890.0,2217.0,2138.0,2096.0,1799.0,2179.0,1911.0,1870.0,12475.0,9963.0,10965.0,8769.0,10503.0,12068.0,13164.0,15442.0,5394.0,5920.0,3666.0,4005.0,10
5242.0,1891.0,1856.0,1855.0,1738.0,1956.0,2079.0,2035.0,1989.0,2034.0,1836.0,2041.0,1772.0,1967.0,1929.0,2134.0,1797.0,2168.0,1975.0,2057.0,5173.0,2134.0,1889.0,2118.0,2044.0,2277.0,1846.0,2114.0,1774.0,1896.0,2062.0,2091.0,1845.0,2028.0,1799.0,2193.0,1592.0,2173.0,1834.0,2104.0,1945.0,2190.0,1985.0,2210.0,1572.0,1903.0,1790.0,2127.0,1946.0,2123.0,1899.0,2174.0,1825.0,1920.0,1995.0,2051.0,1841.0,2137.0,1876.0,2177.0,2068.0,2106.0,1800.0,2216.0,1849.0,1862.0,12710.0,9782.0,10959.0,8773.0,10603.0,12061.0,13054.0,15646.0,5357.0,5992.0,3598.0,4027.0,0
5303.0,1956.0,1806.0,1892.0,1764.0,1912.0,2029.0,2081.0,1955.0,2078.0,1810.0,2022.0,1833.0,1940.0,1922.0,2157.0,1835.0,2100.0,1962.0,2105.0,5197.0,2044.0,1825.0,2203.0,2050.0,2247.0,1887.0,2133.0,1760.0,1875.0,2143.0,2132.0,1817.0,2048.0,1731.0,2283.0,1654.0,2099.0,1834.0,2072.0,1924.0,2192.0,1988.0,2192.0,1562.0,1981.0,1760.0,2081.0,1994.0,2195.0,1915.0,2230.0,1870.0,1966.0,2013.0,2142.0,1897.0,2062.0,1900.0,2198.0,2117.0,2041.0,1812.0,2219.0,1914.0,1905.0,12586.0,9860.0,11092.0,8689.0,10510.0,12218.0,13078.0,15714.0,5486.0,5873.0,3681.0,4079.0,0
5253.0,1931.0,1886.0,1888.0,1776.0,1969.0,2018.0,2023.0,1976.0,2099.0,1829.0,2001.0,1778.0,2019.0,1905.0,2130.0,1813.0,2147.0,2008.0,2074.0,5190.0,2022.0,1870.0,2157.0,2072.0,2271.0,1846.0,2141.0,1765.0,1924.0,2101.0,2124.0,1811.0,2146.0,1768.0,2234.0,1658.0,2141.0,1769.0,2076.0,1896.0,2216.0,1998.0,2228.0,1616.0,1952.0,1849.0,2102.0,2056.0,2133.0,1893.0,2169.0,1931.0,1936.0,1994.0,2055.0,1814.0,2074.0,1879.0,2226.0,2061.0,2102.0,1778.0,2218.0,1957.0,1886.0,12659.0,9832.0,11036.0,8734.0,10540.0,12304.0,13325.0,15673.0,5317.0,5965.0,3686.0,4055.0,0
5288.0,1970.0,1864.0,1910.0,1781.0,1876.0,2033.0,2068.0,1920.0,2062.0,1861.0,2098.0,1825.0,2011.0,1912.0,2162.0,1810.0,2078.0,1974.0,2069.0,5095.0,2010.0,1886.0,2178.0,1994.0,2297.0,1906.0,2089.0,1772.0,1936.0,2052.0,2131.0,1852.0,2096.0,1735.0,2178.0,1580.0,2137.0,1757.0,2058.0,1945.0,2207.0,2035.0,2145.0,1576.0,1958.0,1879.0,2129.0,2029.0,2158.0,1898.0,2172.0,1867.0,1976.0,2043.0,2042.0,1865.0,2077.0,1879.0,2265.0,2082.0,2056.0,1774.0,2124.0,1876.0,1922.0,12642.0,9879.0,10967.0,8681.0,10472.0,12180.0,13239.0,15612.0,5393.0,5965.0,3608.0,4004.0,0
5218.0,1920.0,1788.0,1869.0,1755.0,1925.0,2006.0,2053.0,1911.0,2117.0,1843.0,2080.0,1878.0,1977.0,1878.0,2077.0,1827.0,2100.0,2011.0,2032.0,5205.0,2124.0,1816.0,2216.0,2047.0,2228.0,1927.0,2085.0,1774.0,1887.0,2116.0,2069.0,1858.0,2022.0,1729.0,2231.0,1595.0,2182.0,1711.0,2055.0,1868.0,2189.0,1956.0,2123.0,1540.0,1904.0,1830.0,2099.0,1967.0,2091.0,1924.0,2244.0,1935.0,1999.0,2046.0,2159.0,1788.0,2128.0,1899.0,2243.0,2123.0,2044.0,1787.0,2166.0,1890.0,1808.0,12474.0,9917.0,11134.0,8645.0,10562.0,12033.0,13136.0,15809.0,5378.0,5983.0,3626.0,3923.0,0
5259.0,1892.0,1801.0,1895.0,1836.0,1944.0,2008.0,2073.0,2002.0,2128.0,1815.0,2012.0,1806.0,1969.0,1881.0,2110.0,1843.0,2084.0,1989.0,2032.0,5087.0,2085.0,1847.0,2116.0,2049.0,2281.0,1870.0,2118.0,1728.0,1913.0,2083.0,2089.0,1806.0,2019.0,1725.0,2204.0,1527.0,2142.0,1823.0,2108.0,1858.0,2232.0,2059.0,2163.0,1546.0,1940.0,1843.0,2124.0,1960.0,2153.0,1950.0,2201.0,1918.0,1949.0,2001.0,2010.0,1854.0,2059.0,1912.0,2205.0,2127.0,2088.0,1751.0,2156.0,1822.0,1892.0,12645.0,9868.0,10939.0,8613.0,10447.0,12079.0,13041.0,15578.0,5451.0,5910.0,3523.0,3998.0,0
5295.0,1952.0,1846.0,1925.0,1766.0,1998.0,2036.0,2059.0,1980.0,2115.0,1799.0,2057.0,1810.0,1938.0,1934.0,2162.0,1837.0,2084.0,1990.0,2072.0,5166.0,2063.0,1873.0,2228.0,2035.0,2215.0,1849.0,2120.0,1832.0,1917.0,2074.0,2119.0,1829.0,2045.0,1767.0,2326.0,1651.0,2170.0,1817.0,2046.0,1932.0,2169.0,1998.0,2147.0,1608.0,1966.0,1822.0,2101.0,1989.0,2099.0,1908.0,2226.0,1935.0,1967.0,2075.0,2207.0,1842.0,2107.0,1867.0,2192.0,2110.0,2150.0,1795.0,2141.0,1866.0,1850.0,12649.0,10033.0,11055.0,8637.0,10543.0,12254.0,13284.0,15647.0,5385.0,6015.0,3632.0,3962.0,0
5304.0,1881.0,1850.0,1893.0,1799.0,1931.0,2006.0,2094.0,1973.0,2042.0,1880.0,2084.0,1828.0,1934.0,1956.0,2185.0,1856.0,2135.0,1975.0,2077.0,5198.0,2095.0,1846.0,2142.0,1996.0,2258.0,1862.0,2059.0,1746.0,1975.0,2095.0,2055.0,1884.0,2053.0,1825.0,2238.0,1591.0,2124.0,1796.0,2077.0,1958.0,2185.0,1996.0,2165.0,1575.0,1956.0,1811.0,2107.0,1984.0,2195.0,1876.0,2189.0,1925.0,1929.0,1979.0,2155.0,1894.0,2123.0,1902.0,2212.0,2095.0,2180.0,1772.0,2230.0,1851.0,1926.0,12759.0,9872.0,11155.0,8768.0,10504.0,12030.0,13140.0,15731.0,5455.0,6079.0,3583.0,4116.0,0
