['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
8863.0,2247.0,1770.0,2353.0,1903.0,2284.0,1849.0,2413.0,1839.0,2285.0,1869.0,2337.0,1697.0,2059.0,2022.0,2094.0,1802.0,2318.0,2050.0,2613.0,8894.0,2166.0,1732.0,2134.0,2053.0,2279.0,1885.0,2546.0,1962.0,2268.0,1640.0,2644.0,1862.0,2312.0,1784.0,2492.0,1989.0,2106.0,1970.0,2270.0,1996.0,2227.0,1976.0,2459.0,1893.0,2107.0,1962.0,2455.0,1801.0,2090.0,1921.0,2576.0,1932.0,2253.0,1843.0,2064.0,1673.0,2338.0,1909.0,2348.0,1995.0,2209.0,1834.0,2482.0,1886.0,2228.0,15238.0,11064.0,14360.0,9145.0,10394.0,14151.0,14058.0,17382.0,5246.0,6564.0,3607.0,4597.0,10
8871.0,2194.0,1788.0,2343.0,1878.0,2304.0,1886.0,2391.0,1835.0,2227.0,1918.0,2436.0,1719.0,1993.0,2028.0,2157.0,1815.0,2267.0,2051.0,2586.0,8999.0,2151.0,1730.0,2138.0,2079.0,2318.0,1908.0,2504.0,1944.0,2285.0,1606.0,2587.0,1797.0,2336.0,1850.0,2522.0,1885.0,2143.0,1912.0,2235.0,2003.0,2220.0,1966.0,2501.0,1907.0,2168.0,1946.0,2518.0,1890.0,2113.0,1785.0,2684.0,1945.0,2370.0,1923.0,1987.0,1692.0,2303.0,1899.0,2369.0,1975.0,2278.0,1820.0,2378.0,1994.0,2238.0,15295.0,11014.0,14482.0,9024.0,10351.0,14127.0,13842.0,17619.0,5221.0,6605.0,3710.0,4512.0,10
8825.0,2232.0,1757.0,2360.0,1889.0,2322.0,1905.0,2406.0,1766.0,2296.0,1961.0,2364.0,1780.0,2091.0,1976.0,2175.0,1764.0,2347.0,1980.0,2573.0,9055.0,2218.0,1710.0,2034.0,2047.0,2289.0,1830.0,2584.0,1963.0,2235.0,1665.0,2600.0,1797.0,2325.0,1832.0,2501.0,1988.0,2159.0,1984.0,2268.0,2009.0,2223.0,1931.0,2369.0,1859.0,2092.0,2035.0,2407.0,1866.0,2186.0,1930.0,2582.0,1975.0,2346.0,1801.0,2031.0,1689.0,2366.0,1885.0,2214.0,2039.0,2284.0,1790.0,2454.0,1909.0,2259.0,15317.0,11194.0,14341.0,9190.0,10360.0,14084.0,14075.0,17360.0,5275.0,6526.0,3594.0,4608.0,10
8813.0,2269.0,1730.0,2403.0,1922.0,2385.0,1854.0,2405.0,1797.0,2233.0,1941.0,2298.0,1690.0,2006.0,2019.0,2197.0,1754.0,2306.0,1974.0,2550.0,8901.0,2152.0,1774.0,2082.0,2119.0,2340.0,1878.0,2506.0,1925.0,2285.0,1710.0,2666.0,1749.0,2298.0,1864.0,2519.0,1986.0,2165.0,1952.0,2338.0,1998.0,2195.0,1914.0,2437.0,1873.0,2163.0,2020.0,2438.0,1976.0,2138.0,1918.0,2567.0,1890.0,2294.0,1903.0,2060.0,1698.0,2361.0,1900.0,2329.0,2032.0,2238.0,1837.0,2444.0,2018.0,2262.0,15229.0,11165.0,14198.0,9071.0,10552.0,14229.0,14101.0,17466.0,5304.0,6602.0,3751.0,4602.0,10
8716.0,2256.0,1792.0,2386.0,1874.0,2333.0,1963.0,2406.0,1860.0,2286.0,1999.0,2315.0,1750.0,2103.0,2030.0,2241.0,1788.0,2230.0,2050.0,2563.0,8952.0,2168.0,1773.0,2186.0,2008.0,2285.0,1844.0,2376.0,1988.0,2302.0,1621.0,2641.0,1811.0,2348.0,1925.0,2479.0,1976.0,2101.0,1911.0,2268.0,1912.0,2224.0,1951.0,2510.0,1960.0,2137.0,2006.0,2464.0,1805.0,2096.0,1845.0,2589.0,1920.0,2362.0,1873.0,1988.0,1690.0,2424.0,1920.0,2234.0,2002.0,2267.0,1788.0,2532.0,2014.0,2217.0,15316.0,11094.0,14356.0,9091.0,10379.0,14026.0,13877.0,17457.0,5283.0,6596.0,3678.0,4625.0,10
8887.0,2229.0,1735.0,2316.0,1962.0,2241.0,1835.0,2476.0,1785.0,2270.0,1875.0,2364.0,1769.0,2106.0,1973.0,2248.0,1838.0,2294.0,2022.0,2476.0,8981.0,2196.0,1751.0,2190.0,2084.0,2303.0,1846.0,2599.0,1973.0,2228.0,1629.0,2669.0,1823.0,2298.0,1914.0,2472.0,1972.0,2166.0,2066.0,2318.0,1983.0,2157.0,2025.0,2479.0,1955.0,2099.0,1928.0,2388.0,1920.0,2151.0,1868.0,2539.0,1907.0,2370.0,1910.0,2065.0,1655.0,2469.0,1879.0,2291.0,2069.0,2269.0,1763.0,2494.0,1928.0,2280.0,15256.0,11073.0,14442.0,9179.0,10399.0,14138.0,14104.0,17302.0,5237.0,6663.0,3562.0,4645.0,10
8835.0,2211.0,1755.0,2308.0,1902.0,2293.0,1772.0,2413.0,1813.0,2265.0,1981.0,2396.0,1734.0,2109.0,2044.0,2152.0,1764.0,2276.0,2051.0,2481.0,8958.0,2180.0,1755.0,2064.0,2025.0,2348.0,1768.0,2500.0,1902.0,2278.0,1619.0,2554.0,1777.0,2327.0,1884.0,2477.0,1962.0,2154.0,1893.0,2320.0,2008.0,2137.0,1980.0,2372.0,1903.0,2157.0,2062.0,2387.0,1791.0,2128.0,1926.0,2556.0,1878.0,2264.0,1878.0,2023.0,1668.0,2427.0,1883.0,2329.0,1973.0,2187.0,1757.0,2504.0,1899.0,2223.0,15195.0,11023.0,14382.0,9029.0,10203.0,14021.0,13982.0,17199.0,5205.0,6624.0,3545.0,4616.0,10
8963.0,2263.0,1807.0,2337.0,1896.0,2287.0,1850.0,2372.0,1789.0,2319.0,1975.0,2375.0,1728.0,2047.0,2057.0,2180.0,1786.0,2280.0,1978.0,2573.0,8941.0,2184.0,1775.0,2094.0,2003.0,2281.0,1854.0,2486.0,1931.0,2294.0,1624.0,2627.0,1808.0,2328.0,1838.0,2500.0,2001.0,2110.0,1958.0,2312.0,2018.0,2155.0,1969.0,2497.0,1878.0,2169.0,2009.0,2417.0,1822.0,2103.0,1885.0,2615.0,1948.0,2333.0,1895.0,2096.0,1674.0,2400.0,1909.0,2302.0,1968.0,2320.0,1848.0,2465.0,1959.0,2223.0,15394.0,11067.0,14382.0,9156.0,10327.0,14104.0,14094.0,17518.0,5205.0,6676.0,3712.0,4593.0,0
8885.0,2230.0,1715.0,2418.0,1917.0,2355.0,1840.0,2405.0,1747.0,2253.0,1984.0,2401.0,1694.0,2040.0,2110.0,2222.0,1856.0,2246.0,1967.0,2490.0,8893.0,2174.0,1757.0,2072.0,2029.0,2355.0,1817.0,2526.0,1946.0,2333.0,1547.0,2527.0,1779.0,2309.0,1837.0,2526.0,1964.0,2087.0,1928.0,2296.0,1957.0,2198.0,1927.0,2412.0,1954.0,2119.0,1969.0,2449.0,1851.0,2085.0,1908.0,2604.0,1903.0,2247.0,1869.0,2001.0,1718.0,2384.0,1927.0,2309.0,1996.0,2203.0,1807.0,2452.0,1983.0,2253.0,15223.0,11197.0,14353.0,9005.0,10147.0,14083.0,13931.0,17199.0,5307.0,6562.0,3678.0,4593.0,10
8918.0,2176.0,1766.0,2381.0,1806.0,2285.0,1873.0,2444.0,1809.0,2291.0,1892.0,2348.0,1694.0,2069.0,1982.0,2200.0,1798.0,2324.0,2038.0,2615.0,8871.0,2123.0,1793.0,2085.0,2049.0,2288.0,1887.0,2556.0,1969.0,2193.0,1565.0,2551.0,1803.0,2323.0,1886.0,2488.0,2003.0,2183.0,1982.0,2251.0,1976.0,2177.0,1951.0,2481.0,1855.0,2075.0,2037.0,2395.0,1845.0,2175.0,1836.0,2651.0,1913.0,2250.0,1882.0,2099.0,1693.0,2406.0,1956.0,2278.0,1963.0,2222.0,1847.0,2412.0,1971.0,2314.0,15290.0,11151.0,14207.0,9155.0,10401.0,13933.0,14078.0,17535.0,5278.0,6572.0,3717.0,4625.0,0
8845.0,2293.0,1743.0,2360.0,1981.0,2291.0,1876.0,2424.0,1833.0,2267.0,1994.0,2360.0,1754.0,2119.0,2056.0,2134.0,1760.0,2287.0,2047.0,2632.0,9035.0,2167.0,1762.0,2117.0,1944.0,2360.0,1911.0,2524.0,1984.0,2191.0,1609.0,2531.0,1835.0,2331.0,1829.0,2482.0,2014.0,2159.0,2015.0,2257.0,2021.0,2155.0,1955.0,2477.0,1900.0,2111.0,1976.0,2525.0,1849.0,2124.0,1920.0,2604.0,1915.0,2314.0,1856.0,2083.0,1678.0,2429.0,1819.0,2317.0,1922.0,2204.0,1700.0,2423.0,1955.0,2241.0,15376.0,11099.0,14430.0,9117.0,10362.0,14024.0,14090.0,17478.0,5109.0,6640.0,3544.0,4553.0,10
8906.0,2173.0,1772.0,2366.0,1954.0,2334.0,1866.0,2457.0,1872.0,2237.0,1980.0,2278.0,1783.0,2114.0,2044.0,2198.0,1779.0,2318.0,2004.0,2553.0,8938.0,2174.0,1743.0,2116.0,2056.0,2309.0,1807.0,2507.0,1988.0,2287.0,1643.0,2561.0,1810.0,2243.0,1868.0,2527.0,1943.0,2136.0,1961.0,2319.0,1978.0,2198.0,1888.0,2468.0,1864.0,2133.0,1941.0,2358.0,1867.0,2100.0,1855.0,2590.0,1881.0,2315.0,1814.0,2026.0,1693.0,2389.0,1870.0,2330.0,1984.0,2266.0,1747.0,2426.0,1979.0,2272.0,15560.0,11055.0,14357.0,9166.0,10346.0,13981.0,13759.0,17410.0,5207.0,6645.0,3609.0,4581.0,10
8902.0,2230.0,1701.0,2418.0,1941.0,2324.0,1800.0,2398.0,1758.0,2280.0,1888.0,2370.0,1678.0,2061.0,2096.0,2205.0,1774.0,2340.0,1986.0,2530.0,8839.0,2111.0,1767.0,2034.0,2001.0,2336.0,1861.0,2523.0,2012.0,2203.0,1587.0,2563.0,1815.0,2278.0,1804.0,2510.0,1948.0,2121.0,2009.0,2270.0,2028.0,2179.0,1891.0,2469.0,1891.0,2067.0,2019.0,2512.0,1857.0,2072.0,1897.0,2643.0,1980.0,2262.0,1853.0,2024.0,1658.0,2383.0,1897.0,2243.0,2030.0,2179.0,1757.0,2429.0,1916.0,2274.0,15160.0,11190.0,14201.0,9075.0,10299.0,13899.0,14006.0,17252.0,5263.0,6483.0,3563.0,4593.0,0
8886.0,2235.0,1713.0,2395.0,1916.0,2268.0,1856.0,2351.0,1752.0,2356.0,2001.0,2382.0,1751.0,2187.0,2073.0,2157.0,1817.0,2217.0,1988.0,2579.0,8811.0,2199.0,1755.0,2053.0,2029.0,2302.0,1922.0,2517.0,1912.0,2351.0,1665.0,2581.0,1803.0,2303.0,1860.0,2417.0,1972.0,2140.0,1941.0,2250.0,2016.0,2180.0,1958.0,2457.0,1842.0,2152.0,1963.0,2294.0,1882.0,2148.0,1934.0,2618.0,1939.0,2317.0,1878.0,2025.0,1642.0,2337.0,1870.0,2324.0,2000.0,2259.0,1769.0,2470.0,1935.0,2230.0,15235.0,11098.0,14272.0,9171.0,10446.0,14024.0,13930.0,17186.0,5161.0,6569.0,3599.0,4595.0,0
8835.0,2221.0,1772.0,2392.0,1934.0,2325.0,1889.0,2425.0,1814.0,2295.0,1940.0,2272.0,1682.0,2048.0,2078.0,2209.0,1879.0,2319.0,2057.0,2574.0,9002.0,2198.0,1782.0,2087.0,2116.0,2339.0,1831.0,2544.0,1972.0,2258.0,1587.0,2523.0,1935.0,2325.0,1869.0,2466.0,1955.0,2149.0,1933.0,2324.0,1998.0,2168.0,1956.0,2420.0,1862.0,2138.0,2007.0,2462.0,1852.0,2203.0,1907.0,2634.0,1976.0,2369.0,1831.0,2074.0,1647.0,2392.0,1911.0,2287.0,1981.0,2261.0,1760.0,2589.0,1954.0,2214.0,15355.0,11101.0,14545.0,9195.0,10585.0,14035.0,13907.0,17571.0,5218.0,6619.0,3609.0,4698.0,10
8867.0,2230.0,1787.0,2328.0,1876.0,2267.0,1875.0,2390.0,1739.0,2287.0,1933.0,2325.0,1769.0,2138.0,2050.0,2150.0,1864.0,2316.0,1996.0,2605.0,8928.0,2228.0,1751.0,2003.0,2064.0,2261.0,1871.0,2562.0,1902.0,2249.0,1580.0,2593.0,1855.0,2248.0,1883.0,2499.0,1951.0,2166.0,1908.0,2332.0,1991.0,2143.0,1967.0,2473.0,1933.0,2215.0,2004.0,2486.0,1856.0,2161.0,1876.0,2598.0,1940.0,2281.0,1865.0,2070.0,1681.0,2377.0,1865.0,2428.0,1966.0,2123.0,1820.0,2423.0,1976.0,2234.0,15250.0,11000.0,14390.0,9220.0,10401.0,13910.0,13954.0,17588.0,5196.0,6612.0,3686.0,4547.0,10
8897.0,2220.0,1771.0,2391.0,1884.0,2330.0,1874.0,2350.0,1829.0,2300.0,1948.0,2362.0,1696.0,2099.0,2012.0,2159.0,1815.0,2259.0,1976.0,2591.0,8835.0,2192.0,1768.0,2022.0,2044.0,2325.0,1827.0,2539.0,2009.0,2299.0,1608.0,2498.0,1805.0,2196.0,1833.0,2487.0,1955.0,2196.0,1892.0,2320.0,2063.0,2151.0,1956.0,2454.0,1872.0,2173.0,1939.0,2456.0,1920.0,2102.0,1926.0,2633.0,1862.0,2273.0,1873.0,2064.0,1685.0,2390.0,1860.0,2282.0,1987.0,2218.0,1793.0,2445.0,1984.0,2222.0,15318.0,11068.0,14229.0,9195.0,10369.0,13841.0,13973.0,17537.0,5216.0,6574.0,3665.0,4555.0,0
8879.0,2166.0,1748.0,2462.0,1941.0,2291.0,1814.0,2442.0,1774.0,2333.0,1913.0,2383.0,1729.0,2140.0,2068.0,2165.0,1789.0,2247.0,2014.0,2594.0,8911.0,2157.0,1772.0,2113.0,1964.0,2263.0,1892.0,2472.0,1912.0,2240.0,1651.0,2564.0,1860.0,2253.0,1906.0,2479.0,1877.0,2160.0,1953.0,2290.0,1969.0,2132.0,1932.0,2424.0,1941.0,2119.0,1932.0,2520.0,1844.0,2089.0,1867.0,2583.0,1927.0,2207.0,1865.0,2033.0,1664.0,2362.0,1917.0,2355.0,1964.0,2245.0,1800.0,2411.0,1890.0,2185.0,15225.0,11233.0,14372.0,9164.0,10423.0,13850.0,13950.0,17400.0,5215.0,6632.0,3575.0,4481.0,10
