['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
5185.0,2038.0,1928.0,2041.0,1889.0,2141.0,1969.0,2129.0,1970.0,2014.0,1901.0,2171.0,1609.0,2032.0,1670.0,2450.0,1845.0,2243.0,1910.0,2143.0,5306.0,1895.0,1982.0,2296.0,1887.0,2158.0,1767.0,2284.0,1967.0,2115.0,1901.0,1821.0,1955.0,2078.0,1998.0,2015.0,1988.0,2322.0,2117.0,1915.0,1748.0,2137.0,1886.0,1944.0,1919.0,1775.0,1915.0,2251.0,1979.0,1987.0,1748.0,2216.0,2027.0,2229.0,1898.0,2060.0,1914.0,2313.0,2099.0,2031.0,2051.0,2138.0,1879.0,2079.0,1766.0,2112.0,12819.0,10511.0,10829.0,9252.0,10835.0,12145.0,14116.0,15727.0,5797.0,6215.0,3524.0,4070.0,10
5344.0,2113.0,1932.0,2047.0,1860.0,2060.0,1904.0,2062.0,1915.0,1952.0,1884.0,2183.0,1708.0,2029.0,1725.0,2335.0,1674.0,2202.0,1995.0,2117.0,5369.0,1953.0,1977.0,2264.0,1943.0,2131.0,1775.0,2424.0,1905.0,2158.0,1823.0,1878.0,1996.0,2065.0,1932.0,1995.0,1998.0,2245.0,1970.0,2018.0,1816.0,2075.0,1867.0,1895.0,1930.0,1852.0,1882.0,2272.0,2024.0,2077.0,1877.0,2165.0,1943.0,2092.0,1939.0,2088.0,1866.0,2334.0,2038.0,1950.0,2076.0,2262.0,1874.0,2081.0,1719.0,2106.0,12829.0,10407.0,10959.0,9124.0,10712.0,12276.0,14172.0,15705.0,5687.0,6253.0,3472.0,4066.0,10
5247.0,2029.0,1956.0,2067.0,1902.0,2011.0,1933.0,2048.0,2013.0,1989.0,1873.0,2204.0,1676.0,2038.0,1774.0,2417.0,1754.0,2186.0,1941.0,2233.0,5395.0,1895.0,2040.0,2357.0,1802.0,2186.0,1753.0,2306.0,1841.0,2141.0,1915.0,1922.0,1965.0,2075.0,1985.0,2020.0,1945.0,2289.0,2007.0,1971.0,1819.0,2077.0,1783.0,1940.0,2007.0,1842.0,1939.0,2225.0,1975.0,2051.0,1773.0,2116.0,2054.0,2202.0,1965.0,2072.0,1828.0,2321.0,2121.0,2020.0,2126.0,2186.0,1883.0,2086.0,1699.0,2167.0,12898.0,10322.0,11007.0,9236.0,10691.0,12397.0,14231.0,15749.0,5773.0,6225.0,3444.0,4115.0,10
5266.0,2090.0,1950.0,2055.0,1899.0,2057.0,1866.0,2103.0,2002.0,2044.0,1868.0,2151.0,1714.0,1988.0,1791.0,2261.0,1782.0,2276.0,1934.0,2219.0,5319.0,1986.0,1961.0,2322.0,1803.0,2165.0,1850.0,2293.0,1959.0,2147.0,1899.0,1890.0,2044.0,2160.0,1980.0,2010.0,1989.0,2222.0,2070.0,2006.0,1738.0,2159.0,1897.0,1874.0,1991.0,1884.0,1815.0,2133.0,1912.0,2022.0,1906.0,2220.0,1993.0,2162.0,1978.0,2061.0,1854.0,2336.0,2092.0,2034.0,1939.0,2177.0,1964.0,2138.0,1801.0,2181.0,12850.0,10499.0,10979.0,9169.0,10803.0,12294.0,14285.0,15739.0,5603.0,6265.0,3640.0,4194.0,10
5200.0,2077.0,1967.0,2074.0,1932.0,2006.0,1823.0,2095.0,1944.0,2071.0,1886.0,2185.0,1763.0,1993.0,1731.0,2395.0,1766.0,2093.0,1942.0,2133.0,5308.0,1830.0,2012.0,2246.0,1822.0,2105.0,1721.0,2346.0,1920.0,2150.0,1827.0,1873.0,2083.0,2048.0,1995.0,2031.0,1970.0,2307.0,2084.0,2008.0,1730.0,2128.0,1873.0,1971.0,1998.0,1875.0,1855.0,2261.0,1944.0,2088.0,1827.0,2156.0,1880.0,2212.0,1923.0,2033.0,1873.0,2389.0,2119.0,1957.0,2053.0,2124.0,1914.0,2049.0,1752.0,2128.0,12676.0,10432.0,11005.0,8939.0,10769.0,12188.0,14000.0,15955.0,5717.0,6142.0,3534.0,4045.0,10
5162.0,1956.0,1957.0,2010.0,1902.0,2026.0,2036.0,2099.0,1953.0,2127.0,1929.0,2204.0,1777.0,1948.0,1693.0,2520.0,1805.0,2208.0,1921.0,2174.0,5393.0,1900.0,1995.0,2185.0,1790.0,2142.0,1864.0,2326.0,1831.0,2088.0,1819.0,1762.0,2048.0,2069.0,1990.0,2057.0,1897.0,2244.0,2032.0,2035.0,1788.0,2053.0,1819.0,1909.0,1974.0,1872.0,1884.0,2199.0,1979.0,2043.0,1747.0,2256.0,1965.0,2222.0,1959.0,2126.0,1873.0,2356.0,2082.0,2042.0,2099.0,2158.0,1957.0,2116.0,1742.0,2230.0,12933.0,10416.0,11043.0,9204.0,10794.0,12086.0,13959.0,15874.0,5769.0,6271.0,3582.0,4229.0,10
5166.0,2038.0,1887.0,2035.0,1908.0,2073.0,1965.0,2115.0,1955.0,2018.0,1827.0,2128.0,1643.0,2096.0,1768.0,2486.0,1812.0,2197.0,1970.0,2231.0,5261.0,1822.0,1957.0,2160.0,1888.0,2169.0,1712.0,2335.0,1888.0,2224.0,1883.0,1837.0,1975.0,2016.0,2059.0,2113.0,1940.0,2301.0,2161.0,2045.0,1836.0,2100.0,1836.0,1927.0,2001.0,1790.0,1895.0,2211.0,1907.0,1971.0,1865.0,2187.0,1960.0,2255.0,1937.0,2079.0,1890.0,2369.0,2122.0,1982.0,2162.0,2126.0,1882.0,2009.0,1710.0,2183.0,12718.0,10417.0,10835.0,9213.0,10630.0,12122.0,14221.0,15749.0,5858.0,6161.0,3484.0,4084.0,10
5091.0,1950.0,1951.0,1944.0,1932.0,2151.0,1833.0,2091.0,1993.0,1971.0,1831.0,2170.0,1740.0,2099.0,1747.0,2465.0,1757.0,2281.0,1949.0,2133.0,5421.0,1867.0,1915.0,2253.0,1795.0,2228.0,1713.0,2383.0,1973.0,2077.0,1898.0,1808.0,1999.0,2021.0,1990.0,2000.0,2003.0,2290.0,1953.0,1971.0,1769.0,2110.0,1873.0,1930.0,1926.0,1932.0,1911.0,2257.0,2029.0,2093.0,1770.0,2162.0,1993.0,2178.0,2048.0,2071.0,1907.0,2313.0,2078.0,1990.0,2191.0,2163.0,1916.0,2052.0,1716.0,2207.0,12680.0,10326.0,11018.0,9249.0,10653.0,12140.0,14096.0,15815.0,5859.0,6149.0,3506.0,4133.0,10
5122.0,1964.0,1938.0,2031.0,1913.0,2053.0,1957.0,2059.0,1904.0,2074.0,1868.0,2085.0,1717.0,2044.0,1824.0,2420.0,1804.0,2243.0,1981.0,2192.0,5300.0,1852.0,2093.0,2270.0,1879.0,2193.0,1786.0,2267.0,1911.0,2185.0,1808.0,1815.0,1964.0,2102.0,2062.0,2090.0,2029.0,2339.0,2094.0,1927.0,1844.0,2151.0,1865.0,1850.0,1967.0,1955.0,1957.0,2214.0,1983.0,2043.0,1822.0,2242.0,2020.0,2241.0,1932.0,2128.0,1856.0,2412.0,2062.0,1966.0,2030.0,2265.0,1904.0,2087.0,1790.0,2227.0,12774.0,10338.0,11138.0,9263.0,10805.0,12224.0,14264.0,15841.0,5626.0,6321.0,3570.0,4190.0,10
5287.0,1973.0,1988.0,2006.0,1867.0,2120.0,1965.0,2103.0,1987.0,2048.0,1844.0,2178.0,1650.0,2090.0,1809.0,2342.0,1785.0,2139.0,1944.0,2212.0,5418.0,1878.0,1927.0,2241.0,1872.0,2251.0,1853.0,2350.0,1969.0,2178.0,1939.0,1830.0,2038.0,2098.0,1975.0,1998.0,1951.0,2332.0,1968.0,2024.0,1760.0,2217.0,1973.0,1952.0,1985.0,1946.0,1928.0,2153.0,1902.0,2041.0,1741.0,2276.0,2076.0,2160.0,2010.0,2202.0,1944.0,2394.0,2034.0,1968.0,2088.0,2185.0,2000.0,2155.0,1781.0,2218.0,12971.0,10461.0,11115.0,9170.0,10834.0,12207.0,14164.0,16173.0,5746.0,6227.0,3642.0,4234.0,10
