['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
8873.0,2163.0,1781.0,2361.0,1889.0,2283.0,1903.0,2460.0,1820.0,2311.0,2039.0,2388.0,1738.0,2068.0,2105.0,2163.0,1732.0,2273.0,2031.0,2563.0,8956.0,2187.0,1790.0,2154.0,2036.0,2350.0,1884.0,2539.0,2026.0,2240.0,1647.0,2630.0,1798.0,2311.0,1824.0,2597.0,1968.0,2253.0,1949.0,2351.0,2025.0,2269.0,1967.0,2481.0,1953.0,2144.0,1940.0,2545.0,1853.0,2110.0,1904.0,2648.0,2002.0,2234.0,1906.0,1964.0,1657.0,2445.0,1921.0,2366.0,2039.0,2185.0,1881.0,2510.0,1951.0,2242.0,15387.0,11048.0,14423.0,9115.0,10390.0,14206.0,14170.0,17702.0,5235.0,6614.0,3726.0,4646.0,10
8792.0,2239.0,1800.0,2524.0,1889.0,2329.0,1881.0,2400.0,1833.0,2266.0,1962.0,2297.0,1676.0,2073.0,2165.0,2217.0,1842.0,2449.0,2029.0,2584.0,9060.0,2135.0,1811.0,2142.0,2052.0,2279.0,1866.0,2553.0,1982.0,2358.0,1685.0,2584.0,1788.0,2199.0,1890.0,2551.0,2007.0,2153.0,1932.0,2342.0,2085.0,2224.0,2032.0,2463.0,1930.0,2125.0,1970.0,2460.0,1830.0,2121.0,1900.0,2690.0,1891.0,2394.0,1946.0,2069.0,1714.0,2391.0,1856.0,2287.0,2051.0,2224.0,1762.0,2506.0,1909.0,2190.0,15344.0,11242.0,14598.0,9284.0,10547.0,14139.0,14125.0,17643.0,5295.0,6576.0,3555.0,4580.0,10
8818.0,2313.0,1867.0,2420.0,1937.0,2344.0,1927.0,2439.0,1817.0,2374.0,1975.0,2259.0,1725.0,2068.0,2051.0,2231.0,1855.0,2284.0,1858.0,2652.0,9005.0,2144.0,1731.0,2078.0,2037.0,2291.0,1833.0,2531.0,2112.0,2236.0,1685.0,2563.0,1897.0,2282.0,1849.0,2536.0,2044.0,2173.0,1973.0,2372.0,1977.0,2093.0,2112.0,2481.0,1886.0,2281.0,1922.0,2496.0,1852.0,2192.0,1835.0,2645.0,1944.0,2178.0,1777.0,2008.0,1692.0,2455.0,1911.0,2357.0,1978.0,2264.0,1817.0,2383.0,1986.0,2262.0,15474.0,11282.0,14280.0,9165.0,10655.0,14028.0,14085.0,17682.0,5223.0,6718.0,3696.0,4538.0,10
8890.0,2274.0,1757.0,2396.0,1950.0,2322.0,1832.0,2460.0,1791.0,2270.0,2001.0,2368.0,1747.0,2116.0,1986.0,2152.0,1837.0,2275.0,1980.0,2505.0,9040.0,2271.0,1775.0,2082.0,1989.0,2237.0,1967.0,2531.0,1922.0,2283.0,1649.0,2674.0,1921.0,2306.0,1853.0,2554.0,1976.0,2188.0,1957.0,2281.0,1935.0,2148.0,1937.0,2532.0,1970.0,2153.0,2047.0,2446.0,1869.0,2084.0,1873.0,2589.0,1949.0,2294.0,1830.0,2081.0,1618.0,2407.0,1968.0,2323.0,1973.0,2182.0,1868.0,2538.0,1958.0,2293.0,15350.0,11219.0,14368.0,9097.0,10476.0,14067.0,13981.0,17434.0,5250.0,6603.0,3702.0,4707.0,10
9000.0,2242.0,1759.0,2364.0,1853.0,2302.0,1892.0,2407.0,1822.0,2239.0,2003.0,2318.0,1708.0,2068.0,2043.0,2202.0,1837.0,2296.0,2019.0,2564.0,8966.0,2229.0,1720.0,2088.0,2088.0,2299.0,1845.0,2447.0,1996.0,2383.0,1641.0,2589.0,1752.0,2352.0,1881.0,2566.0,1935.0,2177.0,1928.0,2351.0,2038.0,2199.0,1933.0,2453.0,1833.0,2124.0,2028.0,2424.0,1860.0,2085.0,1945.0,2598.0,1905.0,2354.0,1903.0,1986.0,1755.0,2386.0,1840.0,2330.0,1981.0,2242.0,1824.0,2554.0,1985.0,2300.0,15441.0,10984.0,14342.0,9128.0,10306.0,14107.0,14007.0,17450.0,5258.0,6640.0,3664.0,4709.0,0
8811.0,2254.0,1746.0,2420.0,1941.0,2266.0,1837.0,2438.0,1864.0,2211.0,1953.0,2486.0,1736.0,2110.0,2087.0,2197.0,1766.0,2275.0,2051.0,2619.0,9001.0,2206.0,1819.0,2068.0,2003.0,2251.0,1907.0,2512.0,1922.0,2277.0,1634.0,2629.0,1815.0,2309.0,1855.0,2457.0,2006.0,2212.0,1952.0,2200.0,1932.0,2225.0,1986.0,2522.0,1911.0,2190.0,1995.0,2415.0,1835.0,2128.0,1913.0,2597.0,1931.0,2201.0,1848.0,2073.0,1688.0,2406.0,1961.0,2331.0,2020.0,2186.0,1822.0,2517.0,1993.0,2353.0,15282.0,11205.0,14431.0,9197.0,10426.0,13974.0,14065.0,17519.0,5310.0,6564.0,3691.0,4746.0,10
8739.0,2282.0,1774.0,2402.0,1894.0,2337.0,1865.0,2383.0,1824.0,2295.0,1972.0,2427.0,1771.0,2051.0,2078.0,2190.0,1780.0,2332.0,2048.0,2521.0,8920.0,2169.0,1734.0,2035.0,2032.0,2261.0,1948.0,2549.0,1951.0,2227.0,1639.0,2569.0,1811.0,2300.0,1790.0,2511.0,2015.0,2184.0,1933.0,2258.0,2051.0,2260.0,1946.0,2480.0,1856.0,2138.0,2029.0,2489.0,1943.0,2080.0,1890.0,2711.0,1984.0,2290.0,1773.0,2053.0,1774.0,2415.0,1852.0,2288.0,2100.0,2342.0,1836.0,2450.0,1938.0,2211.0,15106.0,11164.0,14447.0,9113.0,10381.0,13928.0,14032.0,17555.0,5393.0,6712.0,3652.0,4539.0,10
8764.0,2226.0,1723.0,2308.0,1963.0,2297.0,1809.0,2475.0,1913.0,2401.0,1951.0,2412.0,1715.0,2058.0,2171.0,2204.0,1839.0,2303.0,2039.0,2554.0,9030.0,2155.0,1782.0,2177.0,2124.0,2338.0,1938.0,2571.0,2017.0,2298.0,1672.0,2522.0,1758.0,2367.0,1909.0,2466.0,1920.0,2152.0,1942.0,2372.0,2068.0,2196.0,1950.0,2404.0,1876.0,2140.0,2014.0,2468.0,1897.0,2089.0,1828.0,2667.0,1916.0,2306.0,1879.0,2074.0,1723.0,2420.0,1934.0,2380.0,1958.0,2251.0,1835.0,2465.0,1961.0,2302.0,15183.0,11179.0,14634.0,9114.0,10523.0,14062.0,14063.0,17641.0,5269.0,6705.0,3679.0,4650.0,10
8891.0,2292.0,1721.0,2324.0,1904.0,2295.0,1928.0,2436.0,1865.0,2348.0,2025.0,2454.0,1734.0,2107.0,2072.0,2242.0,1918.0,2327.0,1986.0,2654.0,9077.0,2196.0,1799.0,2043.0,2117.0,2347.0,1899.0,2598.0,1943.0,2299.0,1711.0,2550.0,1866.0,2310.0,1792.0,2614.0,2007.0,2230.0,1880.0,2348.0,2014.0,2190.0,1986.0,2479.0,1942.0,2137.0,2079.0,2428.0,1888.0,2166.0,1945.0,2555.0,1913.0,2267.0,1840.0,2080.0,1649.0,2448.0,1952.0,2311.0,1980.0,2305.0,1829.0,2500.0,1974.0,2246.0,15434.0,11249.0,14542.0,9281.0,10554.0,14188.0,14067.0,17453.0,5225.0,6708.0,3675.0,4618.0,10
8857.0,2356.0,1739.0,2375.0,1987.0,2253.0,1790.0,2458.0,1838.0,2350.0,1983.0,2295.0,1676.0,2096.0,2135.0,2262.0,1776.0,2288.0,1934.0,2562.0,9010.0,2125.0,1819.0,2118.0,2006.0,2296.0,1865.0,2594.0,1982.0,2314.0,1679.0,2554.0,1842.0,2216.0,1800.0,2535.0,1959.0,2164.0,1965.0,2313.0,2057.0,2230.0,2046.0,2461.0,1877.0,2192.0,2017.0,2425.0,1858.0,2051.0,1974.0,2629.0,1966.0,2241.0,1900.0,2033.0,1715.0,2409.0,1938.0,2491.0,1937.0,2269.0,1737.0,2576.0,2018.0,2151.0,15328.0,11221.0,14329.0,9131.0,10458.0,14092.0,14229.0,17349.0,5250.0,6829.0,3621.0,4593.0,10
