['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
2058.0,2156.0,5533.0,2071.0,1899.0,2292.0,1868.0,2267.0,2106.0,2004.0,2045.0,2156.0,2046.0,2307.0,2004.0,2208.0,1893.0,2131.0,1965.0,2077.0,2048.0,2269.0,1925.0,1910.0,1687.0,1993.0,1822.0,2272.0,1851.0,2072.0,2090.0,2282.0,1937.0,1874.0,2013.0,2251.0,1999.0,2125.0,1896.0,2401.0,2077.0,2086.0,2097.0,2110.0,1741.0,2010.0,5065.0,2250.0,1889.0,2215.0,2008.0,1945.0,1771.0,2170.0,1859.0,2036.0,1703.0,2093.0,1652.0,2109.0,1993.0,2204.0,2051.0,2156.0,1928.0,2017.0,13202.0,10639.0,8612.0,9648.0,11285.0,12614.0,16165.0,15111.0,5043.0,6101.0,3788.0,3982.0,1
1895.0,2252.0,5677.0,1938.0,1999.0,2202.0,1991.0,2201.0,1997.0,2014.0,2075.0,2226.0,1834.0,2374.0,2075.0,2106.0,1857.0,2166.0,1894.0,2086.0,2093.0,2286.0,1997.0,1796.0,1810.0,2168.0,1857.0,2479.0,1917.0,1964.0,1914.0,2309.0,1892.0,2035.0,1979.0,2175.0,1992.0,2024.0,1892.0,2334.0,2051.0,2069.0,2066.0,2000.0,1848.0,2093.0,5519.0,2218.0,1940.0,2043.0,1968.0,1993.0,1817.0,2360.0,1901.0,2074.0,1756.0,2294.0,1646.0,2169.0,1881.0,2052.0,1896.0,2139.0,1917.0,2204.0,13234.0,10433.0,8550.0,9815.0,11443.0,13003.0,16494.0,14708.0,4956.0,6188.0,3668.0,4198.0,1
1970.0,2315.0,5421.0,1958.0,1853.0,2256.0,1878.0,2191.0,1933.0,2017.0,1913.0,2206.0,1967.0,2342.0,1934.0,2151.0,1941.0,2203.0,1739.0,2102.0,1900.0,2299.0,1994.0,1896.0,1805.0,2177.0,1733.0,2166.0,1917.0,1902.0,1973.0,2076.0,1847.0,2094.0,1983.0,2309.0,1999.0,2059.0,1875.0,2192.0,1953.0,2093.0,1972.0,1887.0,1771.0,2021.0,5356.0,2072.0,1811.0,2128.0,1844.0,1936.0,1725.0,2134.0,1895.0,1957.0,1836.0,2087.0,1583.0,1953.0,2043.0,2163.0,2078.0,2124.0,2041.0,2017.0,12648.0,10623.0,8237.0,9853.0,11276.0,12644.0,16172.0,14450.0,5153.0,5894.0,3936.0,3958.0,1
1855.0,2179.0,5391.0,2153.0,1948.0,2288.0,1901.0,2125.0,1924.0,2122.0,1954.0,2035.0,1944.0,2286.0,2003.0,2257.0,1898.0,2174.0,1909.0,2061.0,2105.0,2181.0,2003.0,1853.0,2016.0,2147.0,1889.0,2265.0,1907.0,1981.0,1966.0,2221.0,1948.0,2066.0,1976.0,2268.0,2005.0,1972.0,1905.0,2256.0,2031.0,1958.0,2108.0,2143.0,1848.0,2008.0,5095.0,2318.0,1872.0,2108.0,1890.0,1934.0,1678.0,2257.0,1894.0,1995.0,1700.0,2126.0,1629.0,2074.0,2048.0,2140.0,1991.0,2159.0,2011.0,2132.0,12766.0,10695.0,8545.0,9645.0,11622.0,12718.0,16126.0,14749.0,5080.0,6043.0,3849.0,4138.0,1
1928.0,2287.0,5407.0,2064.0,1924.0,2094.0,1799.0,2223.0,1915.0,2043.0,1961.0,2090.0,1999.0,2292.0,1924.0,2069.0,1931.0,2249.0,1839.0,1998.0,2022.0,2279.0,1860.0,1924.0,1788.0,2124.0,1845.0,2170.0,1998.0,2048.0,2011.0,2288.0,1899.0,1961.0,2119.0,2253.0,1980.0,1949.0,1797.0,2186.0,2072.0,2060.0,1970.0,2157.0,1819.0,2070.0,5182.0,2173.0,1991.0,2148.0,1901.0,1948.0,1830.0,2203.0,1834.0,1863.0,1757.0,2170.0,1660.0,2109.0,1962.0,2102.0,1965.0,2219.0,2030.0,2106.0,12731.0,10598.0,8440.0,9612.0,11461.0,12709.0,16477.0,14858.0,5098.0,6100.0,3849.0,4179.0,1
1963.0,2361.0,5561.0,2029.0,1899.0,2234.0,1893.0,2269.0,1971.0,1982.0,1984.0,2182.0,2003.0,2467.0,2073.0,2174.0,1884.0,2100.0,1885.0,2059.0,1965.0,2273.0,1873.0,1833.0,1807.0,2177.0,1909.0,2239.0,1877.0,1907.0,2064.0,2153.0,2005.0,1966.0,2082.0,2157.0,2089.0,1898.0,1892.0,2271.0,2051.0,2035.0,2014.0,2154.0,1754.0,2157.0,5081.0,2193.0,1773.0,2155.0,1896.0,2019.0,1922.0,2422.0,1947.0,1987.0,1816.0,2077.0,1602.0,2068.0,1939.0,2174.0,1999.0,2138.0,1984.0,2147.0,12966.0,10752.0,8523.0,9786.0,11640.0,12455.0,16105.0,14977.0,5100.0,6062.0,3836.0,4138.0,1
1834.0,2306.0,5391.0,2054.0,1884.0,2203.0,1953.0,2169.0,1975.0,2117.0,1987.0,2136.0,2034.0,2364.0,2057.0,2043.0,1901.0,2232.0,1833.0,2068.0,1969.0,2284.0,1950.0,1838.0,1742.0,2059.0,1796.0,2280.0,2009.0,1895.0,1984.0,2006.0,1802.0,1899.0,1929.0,2014.0,1838.0,2006.0,1798.0,2159.0,2002.0,1995.0,2146.0,2091.0,1720.0,2057.0,5001.0,2294.0,1784.0,2181.0,1862.0,1997.0,1899.0,2291.0,1853.0,1787.0,1780.0,2261.0,1537.0,1944.0,2085.0,2071.0,2030.0,2173.0,2062.0,2153.0,12670.0,10631.0,8423.0,9620.0,11251.0,12030.0,15867.0,14822.0,5089.0,5963.0,3945.0,4179.0,1
1738.0,2278.0,5374.0,2045.0,1968.0,2254.0,1911.0,2185.0,1962.0,1959.0,2020.0,2122.0,1812.0,2345.0,2053.0,2141.0,1872.0,2240.0,1878.0,2160.0,1938.0,2352.0,1910.0,1884.0,1860.0,2028.0,1912.0,2299.0,1959.0,1915.0,2036.0,2337.0,2148.0,2028.0,2044.0,2168.0,1961.0,2107.0,1875.0,2301.0,2159.0,2062.0,2052.0,2062.0,1804.0,1921.0,5094.0,2225.0,1860.0,2143.0,1939.0,1900.0,1733.0,2294.0,1899.0,1921.0,1812.0,2159.0,1625.0,2108.0,2032.0,2145.0,2139.0,2178.0,1986.0,2099.0,12660.0,10530.0,8245.0,9930.0,11796.0,12586.0,16023.0,14583.0,5178.0,6121.0,3958.0,4110.0,1
1862.0,2198.0,5502.0,1880.0,1977.0,2187.0,1938.0,2170.0,1968.0,1981.0,1975.0,2115.0,1935.0,2389.0,2043.0,2269.0,1798.0,2219.0,1912.0,2098.0,2019.0,2105.0,1868.0,1963.0,1777.0,2121.0,1822.0,2324.0,1826.0,1795.0,2076.0,2245.0,1962.0,1884.0,2024.0,2156.0,2023.0,2020.0,1884.0,2262.0,2009.0,2026.0,2056.0,2066.0,1738.0,1982.0,4953.0,2273.0,1948.0,2140.0,1885.0,1936.0,1755.0,2217.0,1910.0,2091.0,1818.0,2072.0,1643.0,1992.0,2025.0,2169.0,1955.0,2231.0,1918.0,2228.0,12868.0,10177.0,8317.0,9690.0,11330.0,12463.0,16280.0,15132.0,5169.0,5916.0,3700.0,4286.0,1
1977.0,2171.0,5570.0,2057.0,1929.0,2155.0,1992.0,2202.0,1828.0,1958.0,2037.0,2067.0,2020.0,2422.0,1980.0,2055.0,1824.0,2253.0,1743.0,2051.0,2011.0,2139.0,1882.0,1881.0,1823.0,2129.0,1979.0,2164.0,1934.0,1960.0,1912.0,2281.0,1924.0,1853.0,1940.0,2066.0,1967.0,2015.0,1819.0,2246.0,1934.0,2129.0,2004.0,2213.0,1801.0,2113.0,5003.0,2269.0,1838.0,2046.0,1905.0,1887.0,1702.0,2159.0,1801.0,2041.0,1897.0,1956.0,1616.0,2084.0,1893.0,2166.0,2006.0,2165.0,1946.0,2084.0,12937.0,10214.0,8388.0,9730.0,11309.0,12249.0,15678.0,15022.0,5108.0,5908.0,3772.0,4069.0,1
